Date,Company,Open,High,Low,Close,Volume,Adj Close
6/6/11,VZ,35.57,35.599998,35.16,35.209999,13838900,27.027363
6/3/11,VZ,35.849998,36.029999,35.599998,35.630001,12067300,27.349759
6/2/11,VZ,36.290001,36.32,35.970001,36.169998,12699800,27.764263
6/1/11,VZ,36.459999,36.880001,36.220001,36.27,14500800,27.841025
5/31/11,VZ,36.91,36.990002,36.669998,36.93,10904400,28.347644
5/27/11,VZ,36.740002,36.75,36.439999,36.669998,7431700,28.148065
5/26/11,VZ,36.279999,36.759998,36.279999,36.610001,11167700,28.102011
5/25/11,VZ,36.720001,36.779999,36.240002,36.400002,14045800,27.940815
5/24/11,VZ,36.91,37.040001,36.799999,36.900002,9070800,28.324617
5/23/11,VZ,36.75,36.93,36.639999,36.849998,9098900,28.286235
5/20/11,VZ,37.25,37.32,37.02,37.150002,10635000,28.516518
5/19/11,VZ,37.189999,37.41,37.029999,37.32,9684900,28.64701
5/18/11,VZ,37.169998,37.169998,36.900002,37.09,9437200,28.470461
5/17/11,VZ,36.900002,37.18,36.799999,37.110001,12470800,28.485813
5/16/11,VZ,37.259998,37.259998,36.900002,36.970001,10997200,28.378349
5/13/11,VZ,37.509998,37.509998,36.950001,37.259998,10418000,28.600952
5/12/11,VZ,37.099998,37.619999,37.02,37.43,10233200,28.731447
5/11/11,VZ,37.59,37.68,37.009998,37.259998,11421800,28.600952
5/10/11,VZ,37.279999,37.68,37.25,37.57,10364500,28.838911
5/9/11,VZ,37.279999,37.34,37.080002,37.240002,8451800,28.585603
5/6/11,VZ,37.459999,37.5,37.080002,37.279999,11072700,28.616305
5/5/11,VZ,37.57,37.73,36.900002,37.119999,15289400,28.493488
5/4/11,VZ,37.700001,37.849998,37.57,37.669998,11262800,28.91567
5/3/11,VZ,37.619999,37.98,37.470001,37.799999,33214100,29.01546
5/2/11,VZ,38.330002,38.330002,37.439999,37.560001,13413500,28.831236
4/29/11,VZ,37.98,38.080002,37.630001,37.779999,13422700,29.000107
4/28/11,VZ,38.150002,38.349998,37.91,38.27,11627100,29.376235
4/27/11,VZ,37.650002,38.419998,37.650002,38.25,18152600,29.360882
4/26/11,VZ,37.16,37.75,37.080002,37.630001,14900000,28.884968
4/25/11,VZ,37.07,37.119999,36.82,36.990002,10229100,28.393702
4/21/11,VZ,37.07,37.16,36.5,36.91,29997700,28.332292
4/20/11,VZ,37.619999,38,37.610001,37.790001,14916000,29.007785
4/19/11,VZ,37.27,37.439999,37.110001,37.240002,10475500,28.585603
4/18/11,VZ,37.599998,37.720001,37.150002,37.310001,12287800,28.639335
4/15/11,VZ,37.77,37.98,37.48,37.849998,11291200,29.053839
4/14/11,VZ,37.790001,37.900002,37.34,37.709999,13763800,28.946375
4/13/11,VZ,37.59,37.91,37.59,37.689999,8743400,28.931023
4/12/11,VZ,37.540001,37.77,37.52,37.639999,9609300,28.892643
4/11/11,VZ,37.75,38.009998,37.720001,37.849998,11896900,29.053839
4/8/11,VZ,37.900002,37.900002,37.560001,37.720001,9318900,28.954053
4/7/11,VZ,37.880001,37.900002,37.259998,37.759998,15138500,28.984755
4/6/11,VZ,37.93,37.98,37.68,37.849998,13404000,29.053839
4/5/11,VZ,38.630001,38.700001,38.27,38.380001,13087400,29.08608
4/4/11,VZ,38.529999,38.689999,38.490002,38.610001,11426500,29.260384
4/1/11,VZ,38.580002,38.740002,38.310001,38.470001,14651500,29.154286
3/31/11,VZ,38.529999,38.779999,38.330002,38.540001,14236900,29.207335
3/30/11,VZ,38.490002,38.950001,38.450001,38.459999,25599200,29.146706
3/29/11,VZ,37.66,38.419998,37.529999,38.290001,23035200,29.017874
3/28/11,VZ,37.439999,37.919998,37.419998,37.75,19190000,28.608637
3/25/11,VZ,37.240002,37.32,37.150002,37.290001,10841000,28.260029
3/24/11,VZ,37.110001,37.27,37.07,37.18,10934000,28.176666
3/23/11,VZ,36.709999,37.060001,36.450001,36.98,13835600,28.025096
3/22/11,VZ,36.549999,37.049999,36.369999,36.950001,16935300,28.002362
3/21/11,VZ,36.66,37.299999,36.380001,36.459999,27020700,27.631017
3/18/11,VZ,35.610001,35.84,35.349998,35.84,20800900,27.161154
3/17/11,VZ,34.73,35.34,34.599998,35.330002,31232800,26.774654
3/16/11,VZ,34.860001,34.91,34.099998,34.299999,21333400,25.994072
3/15/11,VZ,34.380001,35,33.360001,34.869999,27269500,26.426043
3/14/11,VZ,35.740002,35.740002,34.91,35.18,23406000,26.660976
3/11/11,VZ,36.130001,36.380001,35.650002,35.849998,16804500,27.168731
3/10/11,VZ,36.369999,36.560001,36.169998,36.400002,14536100,27.585548
3/9/11,VZ,36.279999,36.650002,36.25,36.650002,10361900,27.775009
3/8/11,VZ,36.110001,36.59,36.02,36.48,14340900,27.646174
3/7/11,VZ,36.130001,36.23,35.919998,36.009998,10087900,27.289986
3/4/11,VZ,36.310001,36.490002,35.849998,36.080002,13430300,27.343038
3/3/11,VZ,36.709999,36.75,36.220001,36.360001,14445400,27.555233
3/2/11,VZ,36.110001,36.529999,35.849998,36.34,16262100,27.540076
3/1/11,VZ,36.810001,36.860001,35.950001,36.02,17718800,27.297566
2/28/11,VZ,36.060001,36.939999,35.959999,36.919998,18183400,27.979624
2/25/11,VZ,35.57,36.040001,35.509998,35.970001,11397200,27.259674
2/24/11,VZ,35.73,35.779999,35.349998,35.580002,16810400,26.964115
2/23/11,VZ,35.799999,36.09,35.720001,35.810001,15019400,27.138419
2/22/11,VZ,36.240002,36.32,35.849998,36,14422700,27.282409
2/18/11,VZ,36.369999,36.810001,36.27,36.619999,16517000,27.752272
2/17/11,VZ,36.02,36.450001,36.02,36.369999,13325100,27.56281
2/16/11,VZ,36.360001,36.470001,35.939999,36.169998,17808800,27.411241
2/15/11,VZ,35.790001,36.5,35.66,36.459999,20038000,27.631017
2/14/11,VZ,36.310001,36.34,35.73,35.900002,17728900,27.206625
2/11/11,VZ,36.419998,36.509998,36.099998,36.389999,16059500,27.577968
2/10/11,VZ,36.720001,36.77,36.040001,36.419998,21800200,27.600702
2/9/11,VZ,36.34,36.68,36.200001,36.68,14877300,27.797743
2/8/11,VZ,36.09,36.419998,35.77,36.34,11868100,27.540076
2/7/11,VZ,36.299999,36.349998,36,36.02,13810400,27.297566
2/4/11,VZ,36.43,36.48,35.98,36.310001,12095400,27.517342
2/3/11,VZ,36.009998,36.48,35.919998,36.380001,18235300,27.570391
2/2/11,VZ,36.380001,36.48,35.939999,36.16,11707700,27.403664
2/1/11,VZ,36.279999,36.34,35.900002,36.27,16351300,27.487027
1/31/11,VZ,35.639999,35.900002,35.380001,35.619999,14490800,26.994427
1/28/11,VZ,36.380001,36.389999,35.580002,35.630001,20717200,27.002007
1/27/11,VZ,36.400002,36.52,36.209999,36.490002,19653500,27.653754
1/26/11,VZ,36.32,36.48,36.02,36.400002,24419600,27.585548
1/25/11,VZ,35.130001,36.59,34.880001,35.790001,43391800,27.123262
1/24/11,VZ,34.880001,35.279999,34.880001,35.240002,15934400,26.706448
1/21/11,VZ,34.810001,35.169998,34.759998,34.950001,24069300,26.486672
1/20/11,VZ,34.459999,34.82,34.400002,34.610001,17567000,26.229005
1/19/11,VZ,34.5,34.790001,34.349998,34.599998,24526800,26.221425
1/18/11,VZ,35.380001,35.509998,34.360001,34.360001,42112200,26.039544
1/14/11,VZ,35.689999,35.869999,35.389999,35.459999,22160400,26.873172
1/13/11,VZ,35.389999,35.82,35.25,35.799999,23896900,27.130839
1/12/11,VZ,35.689999,35.759998,35.360001,35.470001,24851500,26.880752
1/11/11,VZ,36.029999,36.060001,34.98,35.360001,43342500,26.797389
1/10/11,VZ,36.549999,36.580002,35.82,35.919998,38507600,27.22178
1/7/11,VZ,36.040001,36.040001,35.41,35.93,29542600,27.22936
1/6/11,VZ,37.23,37.299999,36.029999,36.23,35700400,27.456713
1/5/11,VZ,37.07,37.700001,36.91,37.669998,33918500,28.178181
1/4/11,VZ,36.619999,37.169998,36.439999,37.16,22668600,27.796689
1/3/11,VZ,36.060001,36.450001,35.880001,36.43,20099500,27.250629
12/31/10,VZ,35.619999,36,35.610001,35.779999,12139700,26.76441
12/30/10,VZ,35.560001,35.68,35.5,35.560001,9477100,26.599846
12/29/10,VZ,35.740002,35.77,35.5,35.580002,14302000,26.614807
12/28/10,VZ,35.470001,35.630001,35.400002,35.619999,11904100,26.644726
12/27/10,VZ,35.459999,35.57,35.299999,35.5,8188200,26.554964
12/23/10,VZ,35.23,35.52,35.200001,35.439999,10413700,26.510081
12/22/10,VZ,34.970001,35.220001,34.830002,35.18,10480200,26.315595
12/21/10,VZ,34.790001,35,34.619999,34.939999,13638000,26.136067
12/20/10,VZ,34.91,34.959999,34.580002,34.740002,12686800,25.986464
12/17/10,VZ,34.77,34.77,34.349998,34.639999,24676600,25.91166
12/16/10,VZ,34.700001,34.830002,34.439999,34.759998,16608900,26.001422
12/15/10,VZ,34.599998,34.82,34.5,34.630001,16598100,25.904181
12/14/10,VZ,34.139999,34.669998,34.07,34.669998,17818800,25.9341
12/13/10,VZ,34.27,34.470001,34.09,34.110001,19914900,25.515206
12/10/10,VZ,33.669998,34.040001,33.52,34.040001,19332900,25.462845
12/9/10,VZ,33.18,33.700001,33.009998,33.560001,19789900,25.103792
12/8/10,VZ,33.080002,33.209999,32.880001,32.98,11764200,24.669935
12/7/10,VZ,33.279999,33.34,32.82,32.950001,20865100,24.647495
12/6/10,VZ,32.950001,33.099998,32.75,32.889999,20550100,24.602612
12/3/10,VZ,32.529999,32.900002,32.41,32.900002,12592200,24.610094
12/2/10,VZ,32.32,32.779999,32.290001,32.740002,19818100,24.49041
12/1/10,VZ,32.439999,32.5,32.220001,32.349998,14718400,24.198677
11/30/10,VZ,31.709999,32.16,31.6,32.009998,16328500,23.944348
11/29/10,VZ,32.18,32.200001,31.67,31.9,14912300,23.862066
11/26/10,VZ,32.18,32.310001,32.099998,32.209999,6078300,24.093954
11/24/10,VZ,32.490002,32.669998,32.220001,32.349998,14728300,24.198677
11/23/10,VZ,32.32,32.57,32.23,32.389999,13965600,24.228599
11/22/10,VZ,32.630001,32.669998,32.290001,32.5,12950300,24.310882
11/19/10,VZ,32.650002,32.73,32.220001,32.59,13441100,24.378205
11/18/10,VZ,32.630001,32.84,32.52,32.650002,12863900,24.423087
11/17/10,VZ,32.25,32.52,31.950001,32.34,13245100,24.191198
11/16/10,VZ,32.66,32.669998,31.98,32.189999,19674000,24.078993
11/15/10,VZ,32.619999,33,32.57,32.77,14229300,24.51285
11/12/10,VZ,32.330002,32.630001,32.25,32.560001,12039800,24.355765
11/11/10,VZ,32.73,32.889999,32.459999,32.630001,12794800,24.408127
11/10/10,VZ,32.970001,33,32.509998,32.849998,13678000,24.572691
11/9/10,VZ,33.279999,33.290001,32.959999,33.009998,15967600,24.692375
11/8/10,VZ,33.310001,33.34,32.919998,33.169998,10961600,24.812059
11/5/10,VZ,33.59,33.619999,33.040001,33.43,13210100,25.006548
11/4/10,VZ,33.209999,33.540001,33.16,33.52,14746800,25.07387
11/3/10,VZ,32.900002,33.049999,32.700001,32.990002,13770100,24.677417
11/2/10,VZ,32.630001,32.98,32.619999,32.799999,12991300,24.53529
11/1/10,VZ,32.77,32.77,32.23,32.400002,12614100,24.236081
10/29/10,VZ,32.369999,32.560001,32.209999,32.48,12072000,24.295921
10/28/10,VZ,32.700001,32.75,32.209999,32.41,15396300,24.24356
10/27/10,VZ,32.439999,32.560001,32.189999,32.509998,18991900,24.318361
10/26/10,VZ,32.41,32.709999,32.41,32.5,13760400,24.310882
10/25/10,VZ,32.299999,32.610001,32.200001,32.349998,15572600,24.198677
10/22/10,VZ,32.450001,32.5,31.76,32.09,23989600,24.004191
10/21/10,VZ,32.860001,32.860001,32.18,32.52,31969700,24.325843
10/20/10,VZ,32.34,32.810001,32.299999,32.639999,15199100,24.415606
10/19/10,VZ,32.57,32.610001,32.02,32.16,20410200,24.056553
10/18/10,VZ,32.52,32.93,32.490002,32.59,17593300,24.378205
10/15/10,VZ,32.68,32.799999,32.169998,32.43,31197000,24.258521
10/14/10,VZ,32.360001,32.669998,32.290001,32.439999,17973000,24.266
10/13/10,VZ,32.400002,32.48,32.169998,32.209999,22533000,24.093954
10/12/10,VZ,32.450001,32.639999,32.200001,32.540001,23947700,24.340804
10/11/10,VZ,32.900002,33.200001,32.84,33.029999,11070200,24.707336
10/8/10,VZ,33.09,33.139999,32.610001,32.830002,15286300,24.557733
10/7/10,VZ,33.57,33.57,32.860001,32.93,22637200,24.632534
10/6/10,VZ,33.139999,33.48,32.740002,33.360001,39172500,24.954186
10/5/10,VZ,33.200001,33.68,33.139999,33.57,20660500,24.746234
10/4/10,VZ,32.91,33.150002,32.779999,33.029999,19124700,24.34817
10/1/10,VZ,32.779999,32.970001,32.650002,32.889999,14510100,24.244969
9/30/10,VZ,32.75,33.09,32.52,32.59,15659000,24.023824
9/29/10,VZ,32.669998,32.82,32.41,32.66,16003000,24.075424
9/28/10,VZ,33.029999,33.09,32.689999,32.720001,19430900,24.119655
9/27/10,VZ,32.610001,33.07,32.52,32.860001,19803100,24.222856
9/24/10,VZ,32.470001,32.68,32.400002,32.639999,18654100,24.060681
9/23/10,VZ,32.25,32.599998,32.07,32.169998,15983200,23.714218
9/22/10,VZ,32.310001,32.639999,32.25,32.389999,17625700,23.876393
9/21/10,VZ,32.119999,32.5,31.889999,32.32,20578500,23.824792
9/20/10,VZ,31.84,32.169998,31.58,32.09,21589300,23.655247
9/17/10,VZ,31.59,31.75,31.379999,31.68,21525200,23.353015
9/16/10,VZ,31.209999,31.469999,30.940001,31.42,16013600,23.161355
9/15/10,VZ,30.9,31.209999,30.75,31.190001,15833900,22.99181
9/14/10,VZ,30.799999,31.15,30.620001,30.91,12023200,22.785406
9/13/10,VZ,30.99,31.049999,30.610001,30.9,14977900,22.778035
9/10/10,VZ,30.85,30.940001,30.780001,30.82,11586900,22.719062
9/9/10,VZ,30.65,30.92,30.549999,30.84,17026800,22.733806
9/8/10,VZ,30.27,30.51,30.25,30.459999,14263600,22.453687
9/7/10,VZ,30.200001,30.469999,30.07,30.219999,13420300,22.27677
9/3/10,VZ,30.25,30.35,29.690001,30.200001,20979400,22.262028
9/2/10,VZ,30.26,30.280001,29.92,30.110001,11225100,22.195684
9/1/10,VZ,29.700001,30.290001,29.65,30.26,23700000,22.306257
8/31/10,VZ,29.440001,29.98,29.209999,29.530001,21032500,21.768135
8/30/10,VZ,29.780001,29.879999,29.42,29.440001,10385500,21.701792
8/27/10,VZ,29.620001,29.93,29.5,29.84,12682000,21.996653
8/26/10,VZ,29.700001,29.76,29.4,29.5,13459700,21.74602
8/25/10,VZ,29.34,29.75,29.190001,29.66,23558000,21.863965
8/24/10,VZ,29.190001,29.700001,29.1,29.469999,18302000,21.723905
8/23/10,VZ,29.530001,29.66,29.379999,29.41,20004400,21.679676
8/20/10,VZ,29.43,29.6,29.139999,29.370001,17317900,21.650191
8/19/10,VZ,30.1,30.139999,29.440001,29.620001,17972400,21.834479
8/18/10,VZ,30.16,30.290001,29.809999,30.15,13597300,22.22517
8/17/10,VZ,30.1,30.379999,29.99,30.17,17696700,22.239913
8/16/10,VZ,29.940001,30.15,29.719999,29.959999,14097300,22.08511
8/13/10,VZ,30.16,30.290001,29.92,30.030001,14630200,22.136712
8/12/10,VZ,29.379999,30.379999,29.23,30.32,30878400,22.350486
8/11/10,VZ,29.58,29.9,29.51,29.559999,18466400,21.790249
8/10/10,VZ,29.73,30.139999,29.559999,30.02,14874600,22.12934
8/9/10,VZ,29.690001,30.059999,29.620001,29.860001,15340200,22.011396
8/6/10,VZ,29.4,29.57,29.190001,29.549999,13053900,21.782877
8/5/10,VZ,29.26,29.76,29.25,29.549999,13571000,21.782877
8/4/10,VZ,29.700001,29.700001,29.1,29.4,17320800,21.672305
8/3/10,VZ,29.639999,29.799999,29.379999,29.540001,18411200,21.775507
8/2/10,VZ,29.540001,29.66,29.309999,29.559999,25041100,21.790249
7/30/10,VZ,28.610001,29.24,28.610001,29.059999,19103200,21.421673
7/29/10,VZ,29.040001,29.190001,28.780001,28.879999,24238300,21.288985
7/28/10,VZ,28.57,29.16,28.549999,28.91,31990300,21.3111
7/27/10,VZ,28.32,28.75,28.299999,28.59,22731100,21.075211
7/26/10,VZ,28.030001,28.35,28.030001,28.280001,15439700,20.846694
7/23/10,VZ,27.82,28.18,27.49,28.02,47092800,20.655034
7/22/10,VZ,26.719999,27.16,26.690001,27,22514500,19.903137
7/21/10,VZ,26.799999,26.809999,26.41,26.52,20639200,19.549304
7/20/10,VZ,26.629999,26.77,26.559999,26.67,21387100,19.659877
7/19/10,VZ,26.780001,26.92,26.700001,26.719999,14947000,19.696734
7/16/10,VZ,26.780001,27,26.6,26.690001,21672900,19.67462
7/15/10,VZ,26.870001,26.870001,26.67,26.799999,18416100,19.755706
7/14/10,VZ,26.93,27.049999,26.629999,26.84,18155100,19.785193
7/13/10,VZ,26.85,27.07,26.709999,26.889999,22709200,19.82205
7/12/10,VZ,26.65,26.700001,26.42,26.49,20748500,19.527189
7/9/10,VZ,26.809999,26.82,26.469999,26.65,18324600,19.645133
7/8/10,VZ,26.719999,26.780001,26.32,26.780001,19227900,19.740964
7/7/10,VZ,26.120001,26.530001,25.99,26.52,20717700,19.549304
7/6/10,VZ,27.15,27.200001,26.49,26.610001,39477900,19.2655
7/2/10,VZ,27.17,27.18,26.48,26.809999,25574500,19.410298
7/1/10,VZ,28.00989,28.199888,27.599891,28.12989,32420000,19.100946
6/30/10,VZ,28.759887,28.769886,27.799891,28.019889,29439100,19.026253
6/29/10,VZ,28.559887,29.159884,28.149889,28.619886,49151500,19.433667
6/28/10,VZ,28.729887,28.849886,28.539886,28.709888,14050200,19.49478
6/25/10,VZ,29.109885,29.199884,28.529887,28.549888,21396300,19.386136
6/24/10,VZ,29.259885,29.429884,28.869885,28.959887,16411500,19.664536
6/23/10,VZ,29.199884,29.469884,29.139885,29.329883,19897600,19.915774
6/22/10,VZ,29.109885,29.379885,29.009886,29.059885,15813400,19.732438
6/21/10,VZ,29.399884,29.449883,28.949885,29.059885,13404300,19.732438
6/18/10,VZ,29.149885,29.299885,29.059885,29.129886,19510400,19.77997
6/17/10,VZ,29.209886,29.319884,28.689887,29.089886,22459200,19.752809
6/16/10,VZ,29.059885,29.209886,28.979886,29.179885,20739400,19.813921
6/15/10,VZ,28.839887,29.129886,28.709888,29.109885,20556300,19.766389
6/14/10,VZ,28.759887,28.869885,28.579886,28.629888,15998800,19.440458
6/11/10,VZ,28.159888,28.559887,27.99989,28.559887,18022700,19.392926
6/10/10,VZ,28.069889,28.419889,28.04989,28.339889,17770400,19.243541
6/9/10,VZ,27.68989,28.03989,27.609891,27.77989,19699900,18.863287
6/8/10,VZ,27.119892,27.72989,27.059893,27.679891,21557300,18.795385
6/7/10,VZ,27.269892,27.369891,27.079894,27.079894,17574800,18.387971
6/4/10,VZ,27.379893,27.449891,27.109892,27.209893,22462700,18.476244
6/3/10,VZ,27.669891,27.789891,27.469892,27.639891,16961200,18.768224
6/2/10,VZ,27.249893,27.599891,27.089894,27.589892,18972300,18.734273
6/1/10,VZ,27.299893,27.72989,27.209893,27.209893,15402800,18.476244
5/28/10,VZ,27.599891,27.669891,27.189892,27.519891,19514100,18.686741
5/27/10,VZ,27.219893,27.589892,27.009894,27.57989,18694100,18.727482
5/26/10,VZ,27.509892,27.509892,26.799895,26.929894,30040300,18.286117
5/25/10,VZ,27.089894,27.459892,26.799895,27.399891,24799200,18.605258
5/24/10,VZ,27.76989,27.81989,27.389892,27.489891,20591800,18.66637
5/21/10,VZ,27.369891,27.979889,27.319892,27.95989,37210300,18.985512
5/20/10,VZ,28.279888,28.279888,27.749891,27.759891,31498100,18.849707
5/19/10,VZ,28.309888,28.619886,28.289887,28.509888,25470700,19.358975
5/18/10,VZ,28.699886,29.009886,28.379889,28.419889,22884600,19.297863
5/17/10,VZ,28.479887,28.709888,28.309888,28.659886,22279500,19.460828
5/14/10,VZ,28.589888,28.849886,28.349888,28.509888,24603500,19.358975
5/13/10,VZ,28.689887,28.959887,28.539886,28.689887,14156500,19.481199
5/12/10,VZ,28.549888,28.779886,28.449887,28.699886,20688900,19.487989
5/11/10,VZ,28.459889,28.649887,28.249889,28.399888,24781600,19.284282
5/10/10,VZ,28.929886,28.999885,28.279888,28.609887,27673800,19.426877
5/7/10,VZ,27.979889,28.709888,27.799891,28.189889,38892900,19.141687
5/6/10,VZ,28.609887,28.719887,26.489895,28.00989,42107900,19.019463
5/5/10,VZ,28.639887,28.929886,28.579886,28.679887,17347800,19.474409
5/4/10,VZ,29.139885,29.159884,28.529887,28.749887,36789100,19.521941
5/3/10,VZ,29.159884,29.439884,29.109885,29.289883,15539800,19.888613
4/30/10,VZ,29.199884,29.309884,28.889886,28.899886,23367500,19.623794
4/29/10,VZ,29.219885,29.319884,29.119884,29.219885,15858800,19.841082
4/28/10,VZ,28.849886,29.249884,28.719887,29.119884,28366100,19.773179
4/27/10,VZ,28.889886,28.949885,28.599887,28.749887,26602200,19.521941
4/26/10,VZ,28.979886,29.099885,28.839887,28.939886,17428000,19.650955
4/23/10,VZ,29.069885,29.069885,28.819886,29.049886,26070500,19.725648
4/22/10,VZ,29.119884,29.349884,28.909885,29.279884,26552900,19.881823
4/21/10,VZ,29.789882,29.829881,29.429884,29.559883,24152600,20.07195
4/20/10,VZ,29.789882,29.829881,29.539883,29.759883,15930800,20.207755
4/19/10,VZ,29.499883,29.759883,29.449883,29.729883,18978600,20.187384
4/16/10,VZ,29.489883,29.779882,29.479884,29.579882,26306600,20.08553
4/15/10,VZ,29.839883,29.839883,29.499883,29.539883,28856700,20.058369
4/14/10,VZ,30.049882,30.049882,29.649883,29.849882,44206400,20.268867
4/13/10,VZ,29.999881,30.149881,29.759883,30.069881,20272800,20.418252
4/12/10,VZ,30.049882,30.19988,29.899882,29.939882,19633000,20.329979
4/9/10,VZ,30.189881,30.23988,29.929882,30.079881,21013600,20.425042
4/8/10,VZ,30.149881,30.27988,29.859882,30.15988,31576200,20.479364
4/7/10,VZ,30.779878,30.779878,30.089882,30.23988,29006200,20.533686
4/6/10,VZ,31.359876,31.359876,31.119877,31.199876,22490200,20.86301
4/5/10,VZ,31.709874,31.709874,31.289876,31.459875,18849200,21.036868
4/1/10,VZ,31.249876,31.439876,31.129878,31.279876,18351700,20.916505
3/31/10,VZ,31.209876,31.229877,30.889879,31.019878,22853800,20.742647
3/30/10,VZ,31.109877,31.499875,31.019878,31.229877,47206300,20.883071
3/29/10,VZ,30.579879,30.59988,30.35988,30.449879,14965800,20.361495
3/26/10,VZ,30.35988,30.449879,30.169882,30.369879,12930100,20.308
3/25/10,VZ,30.669878,30.679879,30.269881,30.309881,14419500,20.26788
3/24/10,VZ,30.899878,30.949877,30.39988,30.459879,16000900,20.368182
3/23/10,VZ,30.699878,30.979878,30.59988,30.979878,15380100,20.715899
3/22/10,VZ,30.27988,30.719879,30.27988,30.649879,13596100,20.495233
3/19/10,VZ,30.409879,30.539879,30.24988,30.409879,21208200,20.334748
3/18/10,VZ,30.169882,30.379881,30.149881,30.299881,11864700,20.261193
3/17/10,VZ,29.949881,30.24988,29.949881,30.149881,26049600,20.16089
3/16/10,VZ,29.949881,29.999881,29.769883,29.929882,13724700,20.013779
3/15/10,VZ,29.699882,29.859882,29.599883,29.859882,13430500,19.96697
3/12/10,VZ,29.929882,29.929882,29.629884,29.729883,12047200,19.880041
3/11/10,VZ,29.739882,29.849882,29.599883,29.839883,11714900,19.953597
3/10/10,VZ,29.989881,30.039881,29.619882,29.749882,19359500,19.893414
3/9/10,VZ,29.609883,30.039881,29.569883,29.909881,21646200,20.000405
3/8/10,VZ,29.299885,29.719883,29.199884,29.629884,17094400,19.813173
3/5/10,VZ,29.289883,29.349884,29.109885,29.229885,19983200,19.545698
3/4/10,VZ,29.219885,29.419885,29.099885,29.269885,13974200,19.572446
3/3/10,VZ,29.319884,29.339885,29.029885,29.129886,14241900,19.47883
3/2/10,VZ,29.049886,29.279884,28.899886,29.259885,18502000,19.565759
3/1/10,VZ,28.969886,29.109885,28.849886,28.989885,17269700,19.385213
2/26/10,VZ,28.929886,29.009886,28.759887,28.929886,13582700,19.345093
2/25/10,VZ,28.769886,28.969886,28.599887,28.879887,16887600,19.311659
2/24/10,VZ,28.769886,28.999885,28.709888,28.959887,13273500,19.365154
2/23/10,VZ,28.919887,28.949885,28.699886,28.739886,15712000,19.218042
2/22/10,VZ,29.059885,29.129886,28.899886,28.999885,14640500,19.3919
2/19/10,VZ,29.019885,29.279884,28.909885,29.019885,19705100,19.405274
2/18/10,VZ,29.139885,29.259885,28.939886,29.149885,11936700,19.492203
2/17/10,VZ,29.259885,29.399884,29.029885,29.139885,14310100,19.485517
2/16/10,VZ,29.209886,29.239884,29.039884,29.179885,12456400,19.512264
2/12/10,VZ,28.919887,29.019885,28.709888,28.929886,15161600,19.345093
2/11/10,VZ,28.859886,29.199884,28.679887,29.039884,15994700,19.418647
2/10/10,VZ,28.789885,29.019885,28.549888,28.869885,16152600,19.304971
2/9/10,VZ,28.699886,29.079884,28.689887,28.749887,25553500,19.22473
2/8/10,VZ,28.789885,28.819886,28.369887,28.369887,17707500,18.970628
2/5/10,VZ,28.629888,28.759887,28.309888,28.739886,25070100,19.218042
2/4/10,VZ,28.979886,29.039884,28.619886,28.629888,28760100,19.144487
2/3/10,VZ,29.739882,29.819882,29.019885,29.189885,35864000,19.518951
2/2/10,VZ,29.559883,29.879883,29.479884,29.729883,17606300,19.880041
2/1/10,VZ,29.819882,29.849882,29.349884,29.609883,18225600,19.799799
1/29/10,VZ,29.449883,29.759883,29.209886,29.419885,27086800,19.672749
1/28/10,VZ,29.829881,30.19988,29.129886,29.329883,35659800,19.612566
1/27/10,VZ,29.989881,30.19988,29.499883,29.869881,34965600,19.973657
1/26/10,VZ,30.39988,30.529879,29.749882,30.169882,37811500,20.174264
1/25/10,VZ,30.799879,31.059878,30.269881,30.679879,21103300,20.515294
1/22/10,VZ,30.569879,30.929878,30.299881,30.339881,24228600,20.287941
1/21/10,VZ,30.789878,30.969878,30.259881,30.62988,23572400,20.48186
1/20/10,VZ,31.229877,31.339877,30.59988,30.709878,30237600,20.535353
1/19/10,VZ,30.739878,31.319876,30.649879,31.229877,23935600,20.883071
1/15/10,VZ,31.199876,31.319876,30.449879,30.579879,46642200,20.448424
1/14/10,VZ,31.819874,31.869874,31.199876,31.219877,23054200,20.876384
1/13/10,VZ,31.949874,32.039873,31.659875,31.869874,17108700,21.31103
1/12/10,VZ,31.779874,31.919873,31.689875,31.909874,14407500,21.337777
1/11/10,VZ,31.969875,31.969875,31.419875,31.879873,21974900,21.317716
1/8/10,VZ,31.659875,31.779874,31.419875,31.749874,20658300,21.230787
1/7/10,VZ,32.099874,32.099874,31.529875,31.729875,25508200,21.217414
1/6/10,VZ,32.639872,32.739871,31.799875,31.919873,37506400,21.344464
1/5/10,VZ,33.369868,33.399868,32.779871,33.339868,23722900,21.97637
1/4/10,VZ,33.399868,33.449868,33.089868,33.279869,16176600,21.936821
12/31/09,VZ,33.449868,33.489868,33.129868,33.129868,7982700,21.837947
12/30/09,VZ,33.369868,33.479868,33.279869,33.419867,14045400,22.029103
12/29/09,VZ,33.489868,33.609868,33.399868,33.429869,8306200,22.035696
12/28/09,VZ,33.439868,33.549867,33.279869,33.489868,9133200,22.075245
12/24/09,VZ,33.229869,33.429869,33.159869,33.359868,3616900,21.989554
12/23/09,VZ,33.429869,33.469869,33.09987,33.229869,10031700,21.903864
12/22/09,VZ,33.119869,33.369868,33.039869,33.199869,12939100,21.884088
12/21/09,VZ,33.01987,33.319869,32.959869,33.01987,10076800,21.76544
